Dress_ID,Style,31/8/2013,02-09-2013,04-09-2013,06-09-2013,08-09-2013,10-09-2013,12-09-2013,14/9/2013,16/9/2013,18/9/2013,20/9/2013,22/9/2013,24/9/2013,26/9/2013,28/9/2013,30/9/2013,02-10-2013,04-10-2013,06-10-2013,06-10-2010,10-10-2013,12-10-2013,Total,,,,,,,,,,,
1006032852,Sexy,2274,2491,2660,2727,2887,2930,3119,3204,3277,3321,3386,3479,3554,3624,3706,3746,3795,3832,3897,3923,3985,4048,73865,,,,,,,,,,,
1212192089,Casual,275,570,750,813,1066,1164,1558,1756,1878,1985,2106,2454,2710,2942,3258,3354,3475,3654,3911,4024,4125,4277,52105,,,,,,,,,,,
1190380701,vintage,7,7,7,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,217,,,,,,,,,,,
966005983,Brief,1128,1326,1455,1507,1621,1637,1723,1746,1783,1796,1812,1845,1878,1892,1914,1924,1929,1941,1952,1955,1959,1963,38686,,,,,,,,,,,
876339541,cute,1175,1304,1396,1432,1559,1570,1638,1655,1681,1743,1824,1919,2032,2156,2252,2312,2387,2459,2544,2614,2693,2736,43081,,,,,,,,,,,
1068332458,bohemian,5,11,13,13,13,16,18,19,20,20,21,22,25,25,26,26,26,26,27,27,27,27,453,,,,,,,,,,,
1220707172,Casual,61,131,165,176,209,216,251,262,289,295,325,353,379,400,417,424,445,462,474,494,503,552,7283,,,,,,,,,,,
1219677488,Novelty,13,55,73,76,89,94,117,121,125,135,142,150,160,165,169,172,196,212,224,241,252,263,3244,,,,,,,,,,,
1113094204,Flare,6,10,12,13,15,16,17,17,19,21,25,27,27,28,29,29,29,29,29,29,29,33,489,,,,,,,,,,,
985292672,bohemian,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,291,,,,,,,,,,,
1117293701,party,28,42,49,49,55,56,65,66,68,68,78,89,93,98,106,114,119,124,128,130,133,138,1896,,,,,,,,,,,
898481530,Flare,38,54,59,65,72,77,90,102,106,117,122,133,153,162,170,172,176,181,185,188,195,202,2819,,,,,,,,,,,
957723897,sexy,1333,1471,1568,1602,1722,1756,1906,1994,2077,2105,2192,2284,2395,2423,2537,2580,2645,2704,2748,2813,2914,2979,48748,,,,,,,,,,,
749031896,vintage,2545,2627,2656,2669,2738,2769,2934,3001,3068,3125,3239,3339,3445,3561,3667,3680,3745,3842,3952,3999,4077,4170,72848,,,,,,,,,,,
1055411544,Casual,28,40,43,44,45,45,49,50,51,51,52,53,52,52,52,52,52,52,52,52,53,53,1073,,,,,,,,,,,
1162628131,Casual,8,19,25,26,31,35,45,48,58,74,88,97,120,132,158,163,174,182,195,204,213,220,2315,,,,,,,,,,,
624314841,cute,1669,1729,1764,1782,1817,1833,1898,1909,1954,2005,2096,2120,2163,2241,2301,2325,2375,2421,2479,2492,2512,2526,46411,,,,,,,,,,,
830467746,bohemian,13,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,391,,,,,,,,,,,
840857118,Brief,4,10,11,11,12,12,12,13,13,13,13,13,13,13,16,16,17,17,17,17,17,17,297,,,,,,,,,,,
1113221101,Sexy,143,243,279,299,322,331,381,401,413,442,458,470,496,517,539,542,562,575,596,602,621,644,9876,,,,,,,,,,,
861754372,Sexy,106,142,163,171,192,196,227,247,258,264,285,291,316,244,365,368,369,370,372,374,375,376,6071,,,,,,,,,,,
856178100,Casual,967,1057,1109,1124,1173,1198,1248,1284,1300,1326,1366,1388,1431,1482,1533,1564,1572,1621,1682,1699,1726,1761,30611,,,,,,,,,,,
1122989777,Brief,189,219,229,229,233,233,233,233,233,233,233,233,233,233,233,233,233,234,235,235,236,236,5071,,,,,,,,,,,
840516484,Sexy,1319,1405,1479,1512,1578,1592,1671,1689,1738,1778,1820,1905,1962,1946,2077,2095,2115,2179,2243,2286,2314,2352,41055,,,,,,,,,,,
768517084,Sexy,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,105,,,,,,,,,,,
1139843344,Sexy,7,15,19,19,19,20,22,22,23,23,24,25,25,26,26,27,27,28,28,29,29,29,512,,,,,,,,,,,
1004212992,Sexy,1048,1224,1358,1401,1571,1612,1762,1852,1901,2041,2115,2217,2358,2452,2580,2621,2678,2792,2882,2923,2995,3071,47454,,,,,,,,,,,
1235426503,Casual,8,25,42,49,67,76,105,114,134,154,180,215,253,275,311,328,345,367,388,392,416,446,4690,,,,,,,,,,,
942808364,cute,421,463,475,476,483,488,497,500,505,506,510,515,523,525,526,528,530,532,533,534,536,537,11143,,,,,,,,,,,
629131530,cute,7467,7479,7374,7351,7255,7240,7156,7124,7115,7015,6992,6926,6644,6528,6476,6327,6285,6142,6049,5912,5862,5753,148472,,,,,,,,,,,
851945460,Casual,1271,1301,1330,1344,1383,1395,1456,1468,1497,1506,1533,1561,1590,1553,1637,,,,1705,,,1798,25328,,,,,,,,,,,
1150275464,Casual,130,176,205,218,272,273,279,280,284,304,334,365,417,456,494,,,,561,,,606,5654,,,,,,,,,,,
1026634314,Casual,837,897,931,937,969,974,1004,1008,1019,1024,1045,1051,1060,1086,1103,,,,1177,,,1258,17380,,,,,,,,,,,
978773911,Brief,946,1035,1085,1105,1159,1185,1244,1288,1304,1347,1370,1402,1455,1488,1525,,,,1642,,,1709,22289,,,,,,,,,,,
827791337,party,2228,2309,2313,2313,2315,2315,2321,2330,2336,2339,2347,2358,2363,2366,2369,,,,2381,,,2388,39691,,,,,,,,,,,
